Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
17322,ES-2013-5364560,2013-09-23,2013-09-27,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",284.4,5,0.0,2.7,22.91,Medium,4
20155,IT-2013-4864710,2013-09-20,2013-09-24,Second Class,LF-17185,Luke Foster,Consumer,Dublin,Dublin,Ireland,,EU,North,TEC-PH-10004915,Technology,Phones,"Nokia Speaker Phone, Cordless",252.0,4,0.5,-35.28,22.89,High,4
27604,IN-2013-53882,2013-09-19,2013-09-21,First Class,SW-20275,Scott Williamson,Consumer,Calamba,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-PA-10003805,Office Supplies,Paper,"Eaton Note Cards, Multicolor",118.272,7,0.45,-43.008,22.79,High,2
7416,MX-2013-129574,2013-09-11,2013-09-16,Standard Class,DP-13105,Dave Poirier,Corporate,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-ST-10003750,Office Supplies,Storage,"Tenex Shelving, Wire Frame",250.74,7,0.0,27.58,22.74,Medium,5
11395,ES-2013-3851418,2013-09-14,2013-09-18,Standard Class,LD-16855,Lela Donovan,Corporate,Swindon,England,United Kingdom,,EU,North,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",336.06,2,0.0,77.28,22.66,Medium,4
26795,IN-2013-38902,2013-09-10,2013-09-15,Standard Class,AB-10060,Adam Bellavance,Home Office,Datong,Shanxi,China,,APAC,North Asia,TEC-PH-10000358,Technology,Phones,"Samsung Headset, with Caller ID",146.4,2,0.0,10.2,22.65,High,5
26765,IN-2013-28199,2013-09-11,2013-09-18,Standard Class,LC-17140,Logan Currie,Consumer,Handa,Aichi,Japan,,APAC,North Asia,OFF-BI-10002881,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",146.88,3,0.0,2.88,22.6,Low,7
27213,IN-2013-57361,2013-09-13,2013-09-18,Standard Class,JL-15130,Jack Lebron,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",221.5353,1,0.17,26.6853,22.47,High,5
3980,US-2013-105214,2013-09-19,2013-09-24,Standard Class,ES-14080,Erin Smith,Corporate,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,FUR-BO-10002346,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",243.18,5,0.4,-44.62,22.39,High,5
26095,IN-2013-52944,2013-09-02,2013-09-08,Standard Class,EM-14200,Evan Minnotte,Home Office,Chittagong,Chittagong,Bangladesh,,APAC,Central Asia,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",105.84,2,0.0,43.38,22.33,Low,6
49763,UP-2013-7970,2013-09-24,2013-09-29,Standard Class,VM-11685,Valerie Mitchum,Home Office,Luhans'k,Luhans'k,Ukraine,,EMEA,EMEA,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",395.82,2,0.0,39.54,22.33,Medium,5
46057,LY-2013-2490,2013-09-10,2013-09-11,First Class,JM-5655,Jim Mitchum,Corporate,Benghazi,Banghazi,Libya,,Africa,Africa,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",103.26,2,0.0,17.52,22.15,High,1
40577,CA-2013-166772,2013-09-21,2013-09-25,Standard Class,HJ-14875,Heather Jas,Home Office,Seattle,Washington,United States,98105.0,US,West,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,2,0.0,40.97,22.13,High,4
6117,MX-2013-121748,2013-09-20,2013-09-22,Second Class,SK-19990,Sally Knutson,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-BI-10003022,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",76.8,4,0.0,23.04,22.13,Critical,2
32706,US-2013-122245,2013-09-26,2013-10-01,Standard Class,AB-10105,Adrian Barton,Consumer,Phoenix,Arizona,United States,85023.0,US,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458,22.1,Medium,5
40382,CA-2013-126102,2013-09-11,2013-09-13,Second Class,DV-13465,Dianna Vittorini,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,0.2,89.9548,21.99,High,2
17202,ES-2013-5716863,2013-09-05,2013-09-10,Standard Class,HG-14845,Harry Greene,Consumer,Le Havre,Upper Normandy,France,,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",312.0435,3,0.15,51.3135,21.9,Medium,5
16209,ES-2013-3845157,2013-09-10,2013-09-14,Second Class,VP-21730,Victor Preis,Home Office,Leeds,England,United Kingdom,,EU,North,TEC-MA-10002043,Technology,Machines,"Epson Receipt Printer, White",230.88,2,0.0,99.24,21.78,Medium,4
41077,CA-2013-153178,2013-09-15,2013-09-19,Standard Class,CL-12565,Clay Ludtke,Consumer,Long Beach,New York,United States,11561.0,US,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,0.0,131.355,21.61,Medium,4
43203,TU-2013-7990,2013-09-17,2013-09-21,Standard Class,NC-8535,Nick Crebassa,Corporate,Antakya,Hatay,Turkey,,EMEA,EMEA,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",175.32,6,0.6,-122.76,21.53,High,4
15195,ES-2013-3918046,2013-09-09,2013-09-11,First Class,BB-11545,Brenda Bowman,Corporate,Munich,Bavaria,Germany,,EU,Central,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",279.72,5,0.1,93.12,21.52,Medium,2
1950,MX-2013-150140,2013-09-24,2013-09-28,Standard Class,LH-16750,Larry Hughes,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-AC-10001728,Technology,Accessories,"SanDisk Flash Drive, Programmable",191.52,7,0.0,57.4,21.46,High,4
31697,CA-2013-108987,2013-09-09,2013-09-11,Second Class,AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,77036.0,US,Central,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.136,4,0.2,-32.784,21.46,Critical,2
47677,MA-2013-810,2013-09-03,2013-09-07,Standard Class,JM-5265,Janet Molinari,Corporate,Antsiranana,Diana,Madagascar,,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",182.76,4,0.0,29.16,21.45,Medium,4
28499,IN-2013-55814,2013-09-24,2013-09-30,Standard Class,TB-21190,Thomas Brumley,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-TA-10002957,Furniture,Tables,"Bevis Training Table, Fully Assembled",235.515,1,0.3,26.895,21.42,Medium,6
3101,US-2013-101602,2013-09-25,2013-09-27,Second Class,RB-19435,Richard Bierner,Consumer,Guatire,Miranda,Venezuela,,LATAM,South,FUR-BO-10002334,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",115.032,2,0.4,-55.608,21.36,High,2
2036,US-2013-154977,2013-09-24,2013-09-29,Second Class,HP-14815,Harold Pawlan,Home Office,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-CH-10000953,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",213.228,3,0.4,-120.852,21.32,Medium,5
29444,IN-2013-61274,2013-09-09,2013-09-13,Standard Class,GM-14680,Greg Matthias,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",246.105,5,0.1,8.055,21.21,High,4
14507,ES-2013-3980089,2013-09-23,2013-09-27,Standard Class,LP-17095,Liz Preis,Consumer,Evry,Ile-de-France,France,,EU,Central,FUR-BO-10000797,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",306.342,2,0.1,20.382,21.19,Medium,4
5836,MX-2013-111668,2013-09-24,2013-09-27,First Class,ML-17395,Marina Lichtenstein,Corporate,San Miguelito,Panama,Panama,,LATAM,Central,FUR-CH-10001492,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",368.352,2,0.4,18.392,21.04,Medium,3
50904,NI-2013-3780,2013-09-27,2013-09-30,Second Class,TD-10995,Tamara Dahlen,Consumer,Warri,Delta,Nigeria,,Africa,Africa,FUR-SAF-10000508,Furniture,Bookcases,"Safco Library with Doors, Traditional",116.937,1,0.7,-261.183,21.02,Critical,3
44864,EG-2013-8100,2013-09-26,2013-09-30,Standard Class,PS-9045,Penelope Sewall,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-SAM-10003891,Technology,Phones,"Samsung Headset, with Caller ID",292.8,4,0.0,14.64,20.97,Medium,4
18885,ES-2013-3109023,2013-09-27,2013-10-02,Standard Class,ES-14020,Erica Smith,Consumer,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",189.621,1,0.1,31.581,20.96,High,5
9761,MX-2013-102036,2013-09-20,2013-09-24,Standard Class,RE-19450,Richard Eichhorn,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",382.21404,3,0.002,41.35404,20.79,Medium,4
27610,IN-2013-62723,2013-09-15,2013-09-15,Same Day,SJ-20500,Shirley Jackson,Consumer,Aurangabad,Maharashtra,India,,APAC,Central Asia,FUR-CH-10004387,Furniture,Chairs,"Office Star Bag Chairs, Red",110.88,2,0.0,16.62,20.76,High,0
47244,ZA-2013-8130,2013-09-04,2013-09-10,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-HOO-10002752,Office Supplies,Appliances,"Hoover Refrigerator, Red",526.26,1,0.0,131.55,20.69,Medium,6
44613,HU-2013-1550,2013-09-02,2013-09-05,Second Class,GT-4755,Guy Thornton,Consumer,Budapest,Budapest,Hungary,,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",117.12,4,0.0,5.76,20.65,High,3
11575,ES-2013-1212086,2013-09-11,2013-09-13,Second Class,TT-21265,Tim Taslimi,Corporate,London,England,United Kingdom,,EU,North,FUR-CH-10003440,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",180.252,2,0.1,50.052,20.43,High,2
40365,CA-2013-106278,2013-09-03,2013-09-06,Second Class,BM-11140,Becky Martin,Consumer,Des Moines,Washington,United States,98198.0,US,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,20.36,Medium,3
37334,CA-2013-131205,2013-09-05,2013-09-09,Standard Class,AA-10645,Anna Andreadi,Consumer,Georgetown,Kentucky,United States,40324.0,US,South,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,113.94,6,0.0,54.6912,20.35,High,4
11993,IT-2013-4559122,2013-09-10,2013-09-15,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,Zürich,Switzerland,,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",304.44,4,0.0,63.84,20.3,Medium,5
8208,MX-2013-138891,2013-09-21,2013-09-24,First Class,TB-21625,Trudy Brown,Consumer,Querétaro,Querétaro,Mexico,,LATAM,North,FUR-BO-10002782,Furniture,Bookcases,"Safco Corner Shelving, Traditional",79.712,1,0.2,24.892,20.27,Medium,3
639,US-2013-132325,2013-09-10,2013-09-14,Standard Class,PW-19030,Pauline Webber,Corporate,Gonaïves,Artibonite,Haiti,,LATAM,Caribbean,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",207.69736,2,0.402,6.21736,20.26,High,4
38281,CA-2013-116526,2013-09-02,2013-09-06,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",376.74,4,0.1,71.162,20.18,Medium,4
33324,CA-2013-113516,2013-09-09,2013-09-11,Second Class,VM-21685,Valerie Mitchum,Home Office,Lancaster,California,United States,93534.0,US,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,67.136,4,0.2,23.4976,20.16,Critical,2
3936,MX-2013-139430,2013-09-26,2013-09-30,Standard Class,AZ-10750,Annie Zypern,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,TEC-AC-10000763,Technology,Accessories,"SanDisk Memory Card, USB",300.32,4,0.0,105.04,20.15,Medium,4
17734,ES-2013-2593505,2013-09-16,2013-09-20,Standard Class,SL-20155,Sara Luxemburg,Home Office,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10004732,Technology,Phones,"Cisco Office Telephone, Cordless",249.93,3,0.0,52.47,20.07,Medium,4
13842,IT-2013-1961543,2013-09-05,2013-09-11,Standard Class,BD-11635,Brian Derr,Consumer,Slough,England,United Kingdom,,EU,North,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",249.21,3,0.0,112.14,20.01,Medium,6
48917,TZ-2013-9020,2013-09-24,2013-09-28,Standard Class,AP-915,Arthur Prichep,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,TEC-CAN-10001853,Technology,Copiers,"Canon Fax Machine, High-Speed",316.59,1,0.0,37.98,20.0,Medium,4
15713,ES-2013-5150619,2013-09-25,2013-09-26,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-PA-10000878,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",169.8,5,0.0,71.25,19.97,High,1
20556,ID-2013-73069,2013-09-17,2013-09-17,Same Day,JF-15565,Jill Fjeld,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",84.132,2,0.1,18.672,19.97,Medium,0
44481,ZA-2013-9740,2013-09-13,2013-09-15,Second Class,DB-2910,Daniel Byrd,Home Office,Ndola,Copperbelt,Zambia,,Africa,Africa,TEC-SAN-10000260,Technology,Accessories,"SanDisk Keyboard, Programmable",82.98,1,0.0,13.26,19.89,Critical,2
11366,IT-2013-3224690,2013-09-20,2013-09-27,Standard Class,FW-14395,Fred Wasserman,Corporate,Wetzlar,Hesse,Germany,,EU,Central,OFF-ST-10003956,Office Supplies,Storage,"Rogers Trays, Single Width",166.617,3,0.1,-5.643,19.84,Low,7
40370,CA-2013-142524,2013-09-05,2013-09-09,Standard Class,MB-18085,Mick Brown,Consumer,Springfield,Missouri,United States,65807.0,US,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,279.95,5,0.0,67.188,19.78,Medium,4
24659,ID-2013-36501,2013-09-21,2013-09-26,Standard Class,DF-13135,David Flashing,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AP-10004882,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",253.746,1,0.1,16.896,19.71,Medium,5
2864,MX-2013-100664,2013-09-09,2013-09-10,First Class,FM-14380,Fred McMath,Consumer,Viña del Mar,Valparaíso,Chile,,LATAM,South,OFF-AP-10001406,Office Supplies,Appliances,"Breville Stove, Black",373.98,1,0.0,172.02,19.7,Medium,1
46439,CG-2013-20,2013-09-13,2013-09-18,Second Class,NC-8340,Nat Carroll,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0.0,24.06,19.58,High,5
30069,IN-2013-10811,2013-09-17,2013-09-20,First Class,LR-16915,Lena Radford,Consumer,Gorakhpur,Haryana,India,,APAC,Central Asia,OFF-AP-10002963,Office Supplies,Appliances,"Hoover Toaster, Red",167.28,2,0.0,70.2,19.48,High,3
35171,CA-2013-136231,2013-09-06,2013-09-08,Second Class,DM-13015,Darrin Martin,Consumer,Johnson City,Tennessee,United States,37604.0,US,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",86.058,7,0.7,-63.1092,19.44,Critical,2
16428,ES-2013-5731775,2013-09-09,2013-09-14,Standard Class,DB-12910,Daniel Byrd,Home Office,Darton,England,United Kingdom,,EU,North,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,110.34,19.43,Medium,5
44367,SG-2013-3590,2013-09-03,2013-09-09,Standard Class,RP-9390,Resi Pölking,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,FUR-OFF-10001224,Furniture,Chairs,"Office Star Swivel Stool, Red",347.88,2,0.0,17.34,19.42,Medium,6
45159,ML-2013-1480,2013-09-11,2013-09-13,Second Class,BD-1770,Bryan Davis,Consumer,Bamako,Bamako,Mali,,Africa,Africa,OFF-BIC-10003654,Office Supplies,Art,"BIC Pens, Blue",57.12,4,0.0,6.24,19.36,Critical,2
5988,MX-2013-167696,2013-09-16,2013-09-21,Standard Class,MZ-17335,Maria Zettner,Home Office,Quito,Pichincha,Ecuador,,LATAM,South,FUR-BO-10001721,Furniture,Bookcases,"Bush Corner Shelving, Mobile",421.7,5,0.0,185.5,19.26,Medium,5
20158,IT-2013-4864710,2013-09-20,2013-09-24,Second Class,LF-17185,Luke Foster,Consumer,Dublin,Dublin,Ireland,,EU,North,FUR-CH-10003248,Furniture,Chairs,"SAFCO Bag Chairs, Black",117.525,5,0.5,-77.625,19.2,High,4
24411,ID-2013-27429,2013-09-21,2013-09-21,Same Day,DW-13195,David Wiener,Corporate,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-FA-10002360,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",58.644,6,0.1,15.624,19.05,Critical,0
21169,IN-2013-41534,2013-09-06,2013-09-11,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Kathmandu,Central,Nepal,,APAC,Central Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",175.68,4,0.0,40.32,18.91,Medium,5
47243,ZA-2013-8130,2013-09-04,2013-09-10,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",389.16,2,0.0,143.94,18.9,Medium,6
41409,UP-2013-1030,2013-09-30,2013-10-05,Second Class,AA-480,Andrew Allen,Consumer,Luts'k,Volyn,Ukraine,,EMEA,EMEA,FUR-OFF-10003703,Furniture,Chairs,"Office Star Chairmat, Set of Two",408.42,6,0.0,179.64,18.88,Medium,5
49842,AU-2013-2590,2013-09-26,2013-09-26,Same Day,AC-615,Ann Chong,Corporate,Vienna,Vienna,Austria,,EMEA,EMEA,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",81.69,1,0.0,4.89,18.82,High,0
22158,ID-2013-56927,2013-09-20,2013-09-25,Second Class,FC-14335,Fred Chung,Corporate,Cirebon,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",108.3393,3,0.27,-5.9607,18.73,Medium,5
27505,ID-2013-13562,2013-09-03,2013-09-08,Standard Class,DO-13435,Denny Ordway,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",249.84,4,0.25,69.84,18.66,Medium,5
2310,MX-2013-163328,2013-09-23,2013-09-23,Same Day,TH-21550,Tracy Hopkins,Home Office,Puerto Montt,Los Lagos,Chile,,LATAM,South,OFF-SU-10004480,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",85.92,4,0.0,36.88,18.44,Critical,0
41811,SG-2013-5580,2013-09-19,2013-09-23,Standard Class,Dl-3600,Dorris liebe,Corporate,Saint-Louis,Saint-Louis,Senegal,,Africa,Africa,TEC-KON-10001624,Technology,Machines,"Konica Receipt Printer, Durable",244.74,2,0.0,70.92,18.34,Medium,4
20351,IN-2013-34702,2013-09-13,2013-09-18,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-FU-10001477,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",181.44,8,0.1,24.0,18.29,High,5
47756,ZA-2013-330,2013-09-17,2013-09-22,Standard Class,MV-7485,Mark Van Huff,Consumer,Ndola,Copperbelt,Zambia,,Africa,Africa,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",196.98,1,0.0,39.39,18.25,High,5
1954,MX-2013-150140,2013-09-24,2013-09-28,Standard Class,LH-16750,Larry Hughes,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-AC-10003615,Technology,Accessories,"SanDisk Router, Programmable",515.7,3,0.0,159.84,18.25,High,4
12944,ES-2013-4937270,2013-09-24,2013-09-30,Standard Class,TS-21610,Troy Staebel,Consumer,Hagen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",207.36,4,0.0,31.08,18.21,Medium,6
8248,MX-2013-115497,2013-09-13,2013-09-17,Standard Class,BE-11335,Bill Eplett,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10002538,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",95.16,3,0.0,23.76,18.21,High,4
20356,IN-2013-34702,2013-09-13,2013-09-18,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",119.88,5,0.1,-4.02,18.2,High,5
11397,ES-2013-3851418,2013-09-14,2013-09-18,Standard Class,LD-16855,Lela Donovan,Corporate,Swindon,England,United Kingdom,,EU,North,OFF-AP-10000172,Office Supplies,Appliances,"Cuisinart Toaster, Silver",379.47,7,0.0,87.15,18.16,Medium,4
8933,MX-2013-111500,2013-09-20,2013-09-24,Standard Class,MC-17425,Mark Cousins,Corporate,León,Guanajuato,Mexico,,LATAM,North,FUR-BO-10000734,Furniture,Bookcases,"Bush Corner Shelving, Pine",267.392,4,0.2,53.472,18.09,Medium,4
21091,IN-2013-43095,2013-09-16,2013-09-22,Standard Class,AH-10120,Adrian Hane,Home Office,Qidong,Jiangsu,China,,APAC,North Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",336.0,7,0.0,23.52,18.06,Medium,6
33091,CA-2013-140774,2013-09-06,2013-09-11,Standard Class,BE-11455,Brad Eason,Home Office,Olathe,Kansas,United States,66062.0,US,Central,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,107.94,3,0.0,26.985,18.05,High,5
23434,IN-2013-12736,2013-09-02,2013-09-06,Standard Class,BM-11650,Brian Moss,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",233.766,2,0.1,20.766,18.01,Medium,4
28661,IN-2013-37929,2013-09-20,2013-09-22,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",84.132,2,0.1,18.672,17.97,Critical,2
29512,ID-2013-12295,2013-09-14,2013-09-14,Same Day,SN-20560,Skye Norling,Home Office,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",612.825,5,0.5,-183.975,17.95,Medium,0
37104,CA-2013-149783,2013-09-05,2013-09-08,Second Class,DL-13315,Delfina Latchford,Consumer,Knoxville,Tennessee,United States,37918.0,US,South,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.168,2,0.2,8.7168,17.92,Critical,3
11834,ES-2013-3108011,2013-09-18,2013-09-22,Standard Class,MC-17605,Matt Connell,Corporate,Munich,Bavaria,Germany,,EU,Central,TEC-MA-10001197,Technology,Machines,"StarTech Phone, Red",215.01,3,0.0,88.11,17.88,Medium,4
17156,ES-2013-5266365,2013-09-04,2013-09-07,Second Class,HG-14965,Henry Goldwyn,Corporate,Niort,Poitou-Charentes,France,,EU,Central,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",131.88,7,0.0,10.5,17.81,Medium,3
3681,MX-2013-117002,2013-09-06,2013-09-07,First Class,EB-13975,Erica Bern,Corporate,Ji-Paraná,Rondônia,Brazil,,LATAM,South,OFF-LA-10000334,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",89.52,12,0.0,9.84,17.72,Medium,1
25660,ID-2013-24615,2013-09-30,2013-10-05,Second Class,BS-11380,Bill Stewart,Corporate,Makati,National Capital,Philippines,,APAC,Southeast Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",210.6,12,0.25,-28.08,17.46,Medium,5
